Date,RAY,VIX,QQQ,T10Y3M,CL1,HG1,GC1,XAG,VNQ,EURtoUSD,VXUS,EEM
1991-03-28,208.488,16.88,,2.13,19.63,106.2,357.1,3.83,,1.2253,,
1991-03-29,,,,0.0,,,,,,,,
1991-04-01,206.632,17.42,,2.13,19.29,106.3,360.4,,,,,
1991-04-02,210.807,17.4,,2.08,19.7,109.7,358.5,3.93,,1.2415,,
1991-04-03,210.85,17.61,,2.1,19.47,109.0,360.3,4.06,,1.2533,,
1991-04-04,211.395,18.01,,2.08,19.98,109.35,359.5,4.05,,1.2541,,
1991-04-05,209.321,17.63,,2.1,19.96,108.4,359.8,4.03,,1.2535,,
1991-04-08,210.654,17.41,,2.15,20.31,107.6,361.8,3.96,,1.2413,,
1991-04-09,208.248,20.12,,2.24,20.26,107.15,364.9,4.0,,1.2527,,
1991-04-10,207.949,19.73,,2.31,21.05,109.0,364.4,4.02,,1.2497,,
1991-04-11,210.382,17.24,,2.35,20.89,108.7,362.9,3.98,,1.2561,,
1991-04-12,211.662,18.45,,2.3,21.48,108.7,361.3,4.01,,1.2495,,
1991-04-15,212.015,16.5,,2.18,21.91,108.3,361.6,3.97,,1.2583,,
1991-04-16,215.254,15.82,,2.18,21.64,108.55,361.4,4.02,,1.2595,,
1991-04-17,217.034,15.47,,2.22,21.71,111.0,361.8,4.07,,1.2593,,
1991-04-18,216.0,16.26,,2.18,21.08,111.4,357.9,4.12,,1.2463,,
1991-04-19,213.714,15.68,,2.17,21.13,110.85,356.7,3.95,,1.2111,,
1991-04-22,211.64,16.78,,2.28,21.62,110.25,357.9,3.92,,1.1903,,
1991-04-23,212.01,17.02,,2.23,20.88,108.7,357.1,3.94,,1.2044,,
1991-04-24,212.565,16.72,,2.22,20.94,109.05,356.1,3.93,,1.2047,,
1991-04-25,210.867,17.15,,2.29,21.15,108.0,354.0,3.87,,1.199,,
1991-04-26,210.622,17.27,,2.27,21.28,107.25,353.9,3.9,,1.1976,,
1991-04-29,207.818,18.27,,2.3,21.26,107.5,354.1,3.88,,1.1834,,
1991-04-30,208.265,18.24,,2.34,20.96,105.9,357.7,3.93,,1.2192,,
1991-05-01,210.932,17.77,,2.3,21.25,106.15,357.7,3.97,,1.2337,,
1991-05-02,211.253,17.52,,2.34,21.17,106.4,356.7,3.93,,1.2161,,
1991-05-03,211.466,17.24,,2.4,21.37,103.3,355.5,4.01,,1.2037,,
1991-05-06,211.003,17.92,,2.41,21.68,102.1,356.9,4.02,,,,
1991-05-07,209.789,17.46,,2.39,21.63,102.9,358.1,4.02,,1.2197,,
1991-05-08,210.268,17.78,,2.37,21.78,103.5,358.5,4.06,,1.2137,,
1991-05-09,212.669,17.17,,2.37,21.93,103.15,359.3,4.03,,1.2037,,
1991-05-10,209.065,17.54,,2.47,21.27,103.5,358.3,4.03,,1.2108,,
1991-05-13,209.424,17.66,,2.42,20.91,100.7,359.8,4.0,,1.2168,,
1991-05-14,206.79,18.0,,2.48,20.74,99.25,361.2,4.11,,1.2297,,
1991-05-15,204.699,18.38,,2.51,20.92,100.2,360.9,4.1,,1.2419,,
1991-05-16,206.643,17.24,,2.55,20.89,99.4,357.1,4.1,,1.2378,,
1991-05-17,206.664,16.64,,2.51,21.18,99.5,356.0,4.01,,1.2112,,
1991-05-20,206.588,17.1,,2.47,21.37,100.2,358.1,4.0,,1.2085,,
1991-05-21,208.172,16.07,,2.39,21.4,101.25,357.9,4.04,,1.2241,,
1991-05-22,208.706,16.16,,2.43,20.83,100.3,356.8,4.09,,1.2151,,
1991-05-23,208.374,16.11,,2.53,21.02,100.9,355.5,4.03,,1.2192,,
1991-05-24,209.669,15.23,,2.53,21.19,100.85,356.8,4.05,,1.2253,,
1991-05-27,,,,0.0,,,,,,,,
1991-05-28,211.863,15.67,,2.48,21.33,99.6,363.7,4.05,,1.2305,,
1991-05-29,212.467,15.9,,2.45,21.11,98.0,361.2,4.14,,1.2335,,
1991-05-30,214.639,16.02,,2.4,21.32,96.65,363.1,4.11,,1.2176,,
1991-05-31,216.103,15.93,,2.35,21.13,96.85,361.4,4.13,,1.2086,,
1991-06-03,215.39,16.87,,2.35,21.13,97.3,363.0,4.15,,1.1972,,
1991-06-04,215.309,16.17,,2.4,21.02,99.4,362.5,4.15,,1.2011,,
1991-06-05,214.062,16.4,,2.43,20.47,101.2,362.6,4.16,,1.1972,,
1991-06-06,213.278,16.93,,2.49,20.33,99.7,365.1,4.24,,1.1975,,
1991-06-07,211.237,16.98,,2.55,20.28,99.6,366.3,4.49,,1.186,,
1991-06-10,210.66,17.47,,2.52,19.84,99.2,373.7,4.57,,1.1832,,
1991-06-11,211.656,17.32,,2.55,19.96,100.7,370.9,4.48,,1.1822,,
1991-06-12,209.332,17.72,,2.63,20.05,98.75,370.2,4.51,,1.1692,,
1991-06-13,209.822,16.99,,2.58,19.71,99.15,370.2,4.46,,1.1633,,
1991-06-14,212.173,15.98,,2.52,19.67,98.95,367.1,4.51,,1.169,,
1991-06-17,211.242,15.5,,2.52,19.94,98.75,368.2,4.38,,1.1625,,
1991-06-18,210.409,16.14,,2.52,20.13,99.05,368.3,4.47,,1.1539,,
1991-06-19,208.428,17.44,,2.59,19.99,99.25,368.6,4.43,,1.165,,
1991-06-20,208.488,16.75,,2.56,20.15,100.8,368.0,4.44,,1.1677,,
1991-06-21,209.495,16.51,,2.57,20.23,100.9,365.9,4.44,,1.1616,,
1991-06-24,205.804,18.28,,2.58,19.98,100.0,363.0,4.34,,1.1729,,
1991-06-25,205.418,17.85,,2.58,20.05,101.55,364.6,4.36,,1.1644,,
1991-06-26,205.723,17.98,,2.6,20.08,102.05,365.9,4.41,,1.1727,,
1991-06-27,207.252,17.87,,2.59,20.48,100.1,367.9,4.35,,1.1677,,
1991-06-28,205.766,19.55,,2.53,20.56,101.0,370.0,4.45,,1.1549,,
1991-07-01,209.212,18.64,,2.5,20.76,101.4,369.9,4.45,,1.1541,,
1991-07-02,208.983,17.63,,2.52,20.82,103.2,369.4,4.42,,1.1416,,
1991-07-03,206.849,19.47,,2.53,20.67,101.65,371.6,4.42,,1.1447,,
1991-07-04,,,,0.0,,,,4.49,,1.1409,,
1991-07-05,207.22,18.35,,2.58,20.89,101.65,,4.53,,1.1442,,
1991-07-08,208.994,20.29,,2.59,21.24,101.4,372.1,4.5,,1.1535,,
1991-07-09,208.646,19.76,,2.6,21.29,100.9,370.6,4.46,,1.1533,,
1991-07-10,208.64,19.19,,2.6,21.43,99.1,371.2,4.47,,1.1522,,
1991-07-11,209.304,17.39,,2.56,21.29,98.0,368.9,4.42,,1.1421,,
1991-07-12,210.916,18.29,,2.54,21.72,98.65,369.6,4.38,,1.1654,,
1991-07-15,212.168,17.78,,2.51,21.47,98.3,370.1,4.39,,1.1671,,
1991-07-16,211.77,17.49,,2.51,21.65,98.65,369.8,4.37,,1.1636,,
1991-07-17,211.651,17.52,,2.51,22.14,99.15,370.5,4.4,,1.1697,,
1991-07-18,213.67,15.77,,2.54,21.94,98.7,370.9,4.44,,1.1805,,
1991-07-19,213.169,15.5,,2.52,22.16,99.6,371.2,4.39,,1.1925,,
1991-07-22,212.424,16.9,,2.52,21.72,99.4,368.1,4.4,,1.192,,
1991-07-23,210.529,16.58,,2.55,21.32,99.25,368.5,4.32,,1.1909,,
1991-07-24,209.952,16.41,,2.49,21.52,98.85,364.7,4.23,,1.2051,,
1991-07-25,211.161,15.74,,2.44,21.46,99.25,364.7,4.12,,1.1939,,
1991-07-26,211.291,15.45,,2.44,21.48,100.55,366.3,4.1,,1.2031,,
1991-07-29,212.385,15.67,,2.45,21.35,100.7,363.4,4.1,,1.1955,,
1991-07-30,214.22,15.47,,2.48,21.42,100.4,362.3,4.04,,1.1955,,
1991-07-31,215.08,15.18,,2.5,21.68,101.3,363.6,4.06,,1.197,,
1991-08-01,214.802,15.47,,2.48,21.27,100.8,363.2,4.05,,1.1929,,
1991-08-02,214.982,15.26,,2.43,21.32,100.75,355.6,3.97,,1.1999,,
1991-08-05,213.806,15.92,,2.36,21.47,101.45,356.2,3.93,,1.2136,,
1991-08-06,216.457,15.54,,2.39,21.37,100.8,356.7,3.95,,1.2212,,
1991-08-07,216.588,15.56,,2.38,21.36,102.55,356.6,3.96,,1.2171,,
1991-08-08,216.152,15.98,,2.44,21.58,102.35,357.2,3.97,,1.2157,,
1991-08-09,215.156,15.45,,2.5,21.62,102.9,358.4,3.96,,1.2101,,
1991-08-12,215.603,15.26,,2.47,21.69,100.8,357.5,3.99,,1.2079,,
1991-08-13,216.555,14.73,,2.46,21.58,101.35,356.3,3.95,,1.2054,,
1991-08-14,216.964,15.09,,2.37,21.27,100.8,357.8,3.94,,1.2028,,
1991-08-15,216.686,15.19,,2.38,21.44,100.85,357.0,3.97,,1.2051,,
1991-08-16,214.819,16.01,,2.42,21.3,99.65,358.0,3.96,,1.1868,,
1991-08-19,209.794,21.19,,2.56,22.47,99.15,358.6,4.04,,1.1508,,
1991-08-20,211.308,18.86,,2.55,22.27,99.1,355.9,4.0,,1.1621,,
1991-08-21,217.187,15.62,,2.36,21.55,100.65,356.9,3.93,,1.1885,,
1991-08-22,217.66,14.59,,2.31,21.72,100.8,354.3,3.94,,1.2067,,
1991-08-23,219.065,14.41,,2.32,21.81,101.1,353.4,3.88,,1.195,,
1991-08-26,218.836,14.81,,2.33,21.97,101.15,355.2,,,,,
1991-08-27,218.613,15.46,,2.34,21.98,102.9,354.4,3.95,,1.1953,,
1991-08-28,220.513,15.31,,2.36,21.74,103.65,353.9,3.95,,1.2012,,
1991-08-29,220.431,14.82,,2.31,21.97,103.7,352.4,3.94,,1.2031,,
1991-08-30,220.006,14.46,,2.33,22.26,104.3,349.6,3.81,,1.1946,,
1991-09-02,,,,0.0,,,,3.83,,1.1976,,
1991-09-03,218.297,16.57,,2.3,22.24,104.45,349.7,3.87,,1.2032,,
1991-09-04,217.083,17.18,,2.32,21.81,103.5,349.8,3.93,,1.2038,,
1991-09-05,216.572,17.31,,2.35,21.69,103.9,348.2,3.86,,1.2028,,
1991-09-06,216.55,16.76,,2.31,21.57,106.6,350.2,3.87,,1.2037,,
1991-09-09,216.261,17.73,,2.29,21.33,105.95,352.1,4.0,,1.2276,,
1991-09-10,214.002,18.22,,2.33,21.41,106.65,350.9,4.06,,1.2308,,
1991-09-11,214.481,17.96,,2.32,21.64,106.9,346.3,3.97,,1.2297,,
1991-09-12,215.809,16.21,,2.29,21.53,106.85,345.1,4.05,,1.2384,,
1991-09-13,213.866,17.88,,2.35,21.68,106.6,345.2,3.96,,1.2419,,
1991-09-16,214.884,17.82,,2.29,21.82,105.6,345.2,4.06,,1.2477,,
1991-09-17,214.797,17.68,,2.27,21.62,104.4,347.3,4.08,,1.2475,,
1991-09-18,215.619,17.56,,2.28,21.84,105.95,349.2,4.09,,1.2402,,
1991-09-19,216.294,17.56,,2.25,21.76,107.0,348.8,4.09,,1.2376,,
1991-09-20,216.789,17.08,,2.22,21.97,110.1,348.9,4.07,,1.2347,,
1991-09-23,215.809,16.38,,2.18,22.07,110.25,351.1,4.12,,1.2498,,
1991-09-24,216.724,16.04,,2.23,22.19,107.4,354.0,4.25,,1.2497,,
1991-09-25,216.359,15.68,,2.25,22.21,110.25,353.0,4.24,,1.2404,,
1991-09-26,216.299,15.35,,2.28,22.21,109.15,350.8,4.22,,1.2429,,
1991-09-27,215.858,16.31,,2.21,22.32,106.6,349.1,4.09,,1.2416,,
1991-09-30,217.045,15.85,,2.21,22.23,104.8,354.0,4.13,,1.2544,,
1991-10-01,217.688,14.81,,2.2,22.22,105.0,354.2,4.15,,1.2514,,
1991-10-02,217.116,15.81,,2.23,22.33,104.45,355.6,4.22,,1.2558,,
1991-10-03,215.091,17.04,,2.28,22.67,105.15,357.7,4.17,,1.2531,,
1991-10-04,213.692,15.63,,2.22,22.61,105.1,359.0,4.17,,1.2458,,
1991-10-07,212.451,18.58,,2.22,22.98,103.55,359.3,4.13,,1.2429,,
1991-10-08,213.099,17.81,,2.26,22.99,106.0,357.6,4.07,,1.2359,,
1991-10-09,211.226,18.54,,2.35,23.16,106.45,359.5,4.08,,1.2287,,
1991-10-10,212.914,17.8,,2.4,22.98,104.85,358.8,4.12,,1.2343,,
1991-10-11,213.393,17.6,,2.35,23.09,105.55,359.9,4.05,,1.2335,,
1991-10-14,216.071,16.71,,0.0,23.46,104.2,358.9,4.1,,1.2321,,
1991-10-15,218.76,16.22,,2.33,23.86,104.1,357.7,4.08,,1.221,,
1991-10-16,220.11,14.85,,2.33,23.67,104.65,358.2,4.05,,1.2247,,
1991-10-17,219.435,16.32,,2.37,23.93,105.95,360.0,4.13,,1.227,,
1991-10-18,219.843,15.87,,2.35,24.14,104.95,362.2,4.12,,1.2326,,
1991-10-21,218.482,16.66,,2.43,24.04,104.8,363.8,4.17,,1.2355,,
1991-10-22,217.562,16.55,,2.46,23.48,104.9,363.9,4.16,,1.2299,,
1991-10-23,217.53,16.26,,2.5,23.26,105.35,362.3,4.14,,1.2246,,
1991-10-24,215.842,15.62,,2.53,23.49,105.25,362.1,4.09,,1.2279,,
1991-10-25,215.276,15.75,,2.57,23.12,105.2,360.9,4.12,,1.2278,,
1991-10-28,217.883,15.45,,2.56,23.21,106.15,359.0,4.08,,1.2223,,
1991-10-29,219.141,15.55,,2.48,23.11,107.85,359.4,4.05,,1.2317,,
1991-10-30,220.224,15.46,,2.5,23.11,107.95,360.5,4.11,,1.2421,,
1991-10-31,220.311,15.48,,2.51,23.37,106.6,359.5,4.09,,1.2461,,
1991-11-01,219.718,15.6,,2.59,23.82,106.65,356.9,4.1,,1.2553,,
1991-11-04,218.929,16.35,,2.62,23.8,107.15,358.1,4.08,,1.275,,
1991-11-05,218.265,16.48,,2.66,23.78,106.55,355.4,4.11,,1.2694,,
1991-11-06,218.858,16.47,,2.75,23.4,106.45,355.8,4.07,,1.2713,,
1991-11-07,220.845,15.97,,2.67,23.2,105.85,354.7,4.07,,1.2747,,
1991-11-08,220.698,15.43,,2.66,23.01,105.4,355.2,4.03,,1.27,,
1991-11-11,221.046,14.89,,0.0,22.58,104.0,356.2,4.04,,1.2695,,
1991-11-12,223.017,14.04,,2.6,22.5,104.6,356.7,4.04,,1.2752,,
1991-11-13,223.316,13.95,,2.65,22.35,104.35,357.3,4.05,,1.2741,,
1991-11-14,223.077,13.96,,2.59,22.52,106.25,355.7,4.04,,1.2783,,
1991-11-15,215.189,21.18,,2.61,22.79,106.25,360.1,4.01,,1.2707,,
1991-11-18,216.376,18.28,,2.62,22.4,105.1,361.5,4.05,,1.296,,
1991-11-19,213.05,20.34,,2.71,22.0,103.75,364.4,4.04,,1.3002,,
1991-11-20,212.723,20.4,,2.76,22.22,103.6,364.7,4.08,,1.2969,,
1991-11-21,213.616,19.11,,2.83,21.78,103.45,368.6,4.1,,1.3007,,
1991-11-22,211.542,21.2,,2.89,21.21,103.1,369.6,4.13,,1.3082,,
1991-11-25,210.889,21.92,,2.9,21.42,104.35,368.3,4.14,,1.3103,,
1991-11-26,212.086,19.8,,2.9,21.02,104.65,366.3,4.09,,1.312,,
1991-11-27,211.58,19.84,,2.91,21.35,104.25,367.9,4.1,,1.2868,,
1991-11-28,,,,0.0,,,,4.1,,1.2855,,
1991-11-29,211.133,20.26,,2.91,21.48,102.6,367.9,4.07,,1.2767,,
1991-12-02,214.138,20.18,,2.81,21.08,101.7,367.0,4.09,,1.2923,,
1991-12-03,214.209,19.7,,2.8,20.51,101.6,363.5,4.07,,1.2897,,
1991-12-04,213.844,19.54,,2.74,20.76,100.55,365.1,4.05,,1.2868,,
1991-12-05,212.609,20.19,,2.78,20.39,98.5,367.4,4.05,,1.3041,,
1991-12-06,213.436,19.04,,2.9,20.04,98.9,369.4,4.07,,1.3193,,
1991-12-09,212.941,19.74,,2.94,19.42,98.65,369.3,4.07,,1.3221,,
1991-12-10,212.685,19.89,,2.89,19.41,97.35,368.9,4.04,,1.32,,
1991-12-11,212.369,20.57,,2.96,19.51,97.8,366.6,4.0,,1.3139,,
1991-12-12,214.492,19.08,,2.93,19.96,97.8,358.0,3.95,,1.3118,,
1991-12-13,216.049,17.88,,2.96,20.05,97.75,359.4,3.86,,1.3118,,
1991-12-16,216.321,17.62,,2.96,19.76,97.85,359.0,3.87,,1.3191,,
1991-12-17,215.232,18.12,,2.96,19.45,98.15,357.3,3.85,,1.3229,,
1991-12-18,215.554,17.78,,2.96,19.39,98.1,359.0,3.88,,1.3221,,
1991-12-19,214.781,17.96,,2.96,19.13,97.0,357.2,3.85,,1.3321,,
1991-12-20,217.127,17.65,,3.13,18.52,96.8,358.6,3.82,,1.3514,,
1991-12-23,222.249,16.61,,3.01,18.78,97.4,359.3,3.89,,1.3672,,
1991-12-24,223.882,15.67,,2.97,18.97,98.0,359.1,3.9,,1.3671,,
1991-12-25,,,,0.0,,,,,,,,
1991-12-26,227.089,15.44,,2.93,18.5,97.95,354.5,,,,,
1991-12-27,228.281,15.7,,2.86,18.76,98.2,353.6,3.9,,1.3682,,
1991-12-30,232.88,17.63,,2.79,18.65,98.44,353.9,3.86,,1.3669,,
1991-12-31,234.225,19.31,,2.75,19.12,97.55,355.2,3.86,,1.3656,,
1992-01-01,,,,0.0,,,,,,,,
1992-01-02,234.111,18.95,,2.82,19.49,95.69,353.2,3.87,,1.3661,,
1992-01-03,235.335,18.75,,2.9,19.23,96.05,351.5,3.96,,1.3481,,
1992-01-06,235.199,18.96,,2.9,19.21,96.05,350.3,3.94,,1.3658,,
1992-01-07,235.199,19.23,,2.91,18.69,95.14,350.5,3.95,,1.371,,
1992-01-08,235.934,18.72,,2.95,17.87,94.55,351.5,3.94,,1.3702,,
1992-01-09,236.272,18.96,,2.92,17.86,94.35,357.5,3.98,,1.3506,,
1992-01-10,234.775,18.45,,2.93,18.23,95.05,356.9,4.14,,1.3228,,
1992-01-13,234.367,18.01,,3.0,18.79,94.8,354.5,4.07,,1.3182,,
1992-01-14,237.535,17.01,,3.11,18.47,94.69,355.2,4.05,,1.3229,,
1992-01-15,238.264,17.39,,3.11,18.85,95.85,354.7,4.14,,1.2803,,
1992-01-16,236.838,17.64,,3.24,18.91,97.05,357.0,4.136,,1.2825,,
1992-01-17,236.963,16.32,,3.2,19.16,97.3,354.5,4.335,,1.3007,,
1992-01-20,235.439,16.42,,0.0,18.89,97.14,358.2,4.23,,1.305,,
1992-01-21,232.957,17.92,,3.17,18.47,96.94,358.4,4.252,,1.3153,,
1992-01-22,236.174,16.75,,3.24,18.94,97.59,358.3,4.255,,1.3151,,
1992-01-23,235.003,16.46,,3.33,18.72,97.0,354.9,4.294,,1.3062,,
1992-01-24,235.325,16.24,,3.34,19.0,98.89,354.7,4.2,,1.3092,,
1992-01-27,234.944,16.67,,3.31,19.36,98.39,355.0,4.17,,1.2912,,
1992-01-28,234.971,17.67,,3.23,19.17,99.0,355.9,4.204,,1.3041,,
1992-01-29,232.57,17.62,,3.29,18.89,99.09,356.1,4.161,,1.3104,,
1992-01-30,233.55,17.49,,3.38,18.94,99.0,353.4,4.235,,1.2913,,
1992-01-31,232.303,17.4,,3.37,18.9,98.59,357.0,4.131,,1.2974,,
1992-02-03,232.804,18.2,,3.4,18.96,97.59,356.7,4.178,,1.3023,,
1992-02-04,235.101,17.96,,3.35,19.27,97.55,356.2,4.166,,1.3074,,
1992-02-05,235.521,18.22,,3.27,19.5,98.3,355.6,4.168,,1.3129,,
1992-02-06,235.559,18.79,,3.29,19.5,98.14,355.7,4.219,,1.3186,,
1992-02-07,234.132,18.51,,3.36,19.87,98.44,355.0,4.195,,1.3316,,
1992-02-10,235.265,18.56,,3.38,19.78,98.25,355.9,4.187,,1.3263,,
1992-02-11,235.346,17.7,,3.38,19.28,98.59,356.3,4.179,,1.3115,,
1992-02-12,237.448,17.37,,3.45,19.27,101.64,358.1,4.195,,1.2958,,
1992-02-13,235.466,17.45,,3.51,19.68,101.9,355.9,4.21,,1.284,,
1992-02-14,234.922,17.03,,3.52,19.46,102.4,353.7,4.193,,1.2799,,
1992-02-17,,,,0.0,,,,4.153,,1.2842,,
1992-02-18,232.151,18.22,,3.54,18.12,102.25,353.4,4.132,,1.2645,,
1992-02-19,232.276,17.16,,3.47,18.41,100.94,353.0,4.058,,1.2687,,
1992-02-20,235.221,16.72,,3.43,18.54,101.55,353.2,4.096,,1.2625,,
1992-02-21,234.029,16.87,,3.42,18.66,101.09,351.2,4.103,,1.2639,,
1992-02-24,233.964,17.13,,3.4,18.43,102.14,349.8,4.077,,1.2623,,
1992-02-25,232.973,16.35,,3.37,18.48,102.0,349.4,4.125,,1.2752,,
1992-02-26,235.722,16.64,,3.28,18.46,102.95,349.6,4.065,,1.2614,,
1992-02-27,235.297,16.51,,3.31,18.75,103.05,355.0,4.1,,1.2694,,
1992-02-28,234.644,16.68,,3.24,18.68,102.95,354.1,4.119,,1.2732,,
1992-03-02,234.764,16.88,,3.24,18.34,102.4,352.5,4.095,,1.2671,,
1992-03-03,234.846,17.26,,3.29,18.64,102.2,351.4,4.121,,1.2591,,
1992-03-04,233.066,17.89,,3.3,18.63,102.4,351.6,4.106,,1.2503,,
1992-03-05,231.09,18.47,,3.37,18.55,101.85,352.3,4.11,,1.2475,,
1992-03-06,229.81,19.75,,3.34,18.51,101.15,350.3,4.154,,1.2469,,
1992-03-09,230.191,19.68,,3.32,18.67,100.89,349.7,4.158,,1.2533,,
1992-03-10,231.411,18.68,,3.32,18.69,101.94,349.8,4.168,,1.2491,,
1992-03-11,229.783,19.79,,3.4,18.5,101.24,351.4,4.153,,1.2528,,
1992-03-12,229.576,19.72,,3.5,18.83,100.94,348.0,4.143,,1.2439,,
1992-03-13,230.621,18.35,,3.55,19.18,101.15,347.3,4.106,,1.2495,,
1992-03-16,230.763,18.46,,3.51,19.15,101.09,343.9,4.107,,1.2516,,
1992-03-17,232.478,16.79,,3.46,19.24,102.0,340.6,4.043,,1.2622,,
1992-03-18,232.418,16.69,,3.47,19.07,102.14,338.8,4.072,,1.262,,
1992-03-19,232.848,16.52,,3.42,19.29,102.14,339.1,4.017,,1.2483,,
1992-03-20,233.332,16.82,,3.48,18.9,101.0,338.5,4.1,,1.2384,,
1992-03-23,232.695,16.73,,3.45,19.13,101.35,338.5,4.107,,1.252,,
1992-03-24,232.058,16.32,,3.38,19.22,101.59,339.8,4.108,,1.2516,,
1992-03-25,231.628,16.19,,3.42,19.19,101.2,341.3,4.109,,1.2595,,
1992-03-26,231.454,16.29,,3.46,19.28,101.44,341.1,4.09,,1.2575,,
1992-03-27,229.005,16.02,,3.43,19.16,101.15,342.5,4.093,,1.2671,,
1992-03-30,228.569,15.97,,3.38,19.25,101.3,341.9,4.154,,1.2622,,
1992-03-31,228.901,16.18,,3.39,19.44,101.64,343.7,4.12,,1.2647,,
1992-04-01,229.059,16.48,,3.35,19.84,102.7,342.9,4.152,,1.2595,,
1992-04-02,226.827,17.06,,3.35,19.8,103.49,340.9,4.09,,1.2653,,
1992-04-03,227.034,16.72,,3.36,20.29,103.05,341.2,4.088,,1.2768,,
1992-04-06,229.032,16.72,,3.38,20.45,102.7,340.4,4.094,,1.2854,,
1992-04-07,224.949,18.81,,3.45,20.23,102.4,338.7,4.095,,1.2794,,
1992-04-08,222.772,20.15,,3.48,20.62,100.34,337.9,4.092,,1.2822,,
1992-04-09,226.343,17.89,,3.6,20.31,100.74,339.5,4.096,,1.2745,,
1992-04-10,228.101,16.85,,3.63,20.44,99.89,341.1,4.132,,1.2834,,
1992-04-13,229.195,16.99,,3.63,20.22,99.34,339.2,4.125,,1.2636,,
1992-04-14,232.516,15.98,,3.65,19.86,99.39,339.5,4.085,,1.2678,,
1992-04-15,234.421,15.15,,3.67,19.87,99.55,336.0,4.103,,1.2596,,
1992-04-16,233.947,14.85,,3.72,20.21,98.94,337.4,4.031,,1.2514,,
1992-04-17,233.947,,,0.0,,,,,,,,
1992-04-20,230.578,15.93,,3.8,20.24,98.55,336.9,,,,,
1992-04-21,230.42,16.53,,3.81,20.25,99.5,341.1,3.985,,1.2538,,
1992-04-22,230.431,15.96,,3.8,20.11,99.55,339.3,3.99,,1.2536,,
1992-04-23,231.057,15.83,,3.83,20.11,100.09,338.7,4.02,,1.2566,,
1992-04-24,229.903,15.71,,3.79,20.22,100.15,336.9,3.99,,1.2634,,
1992-04-27,229.489,16.49,,3.78,20.29,99.75,336.6,3.99,,1.265,,
1992-04-28,229.456,16.24,,3.77,20.41,100.19,336.9,3.9775,,1.2617,,
1992-04-29,231.275,15.95,,3.8,20.77,99.5,336.4,3.935,,1.2612,,
1992-04-30,233.185,15.53,,3.82,20.85,99.84,337.9,3.9815,,1.2615,,
1992-05-01,232.075,16.61,,3.84,20.85,99.25,339.3,4.014,,1.271,,
1992-05-04,234.416,16.92,,3.87,21.12,99.94,337.6,,,,,
1992-05-05,234.748,16.66,,3.84,20.8,99.39,337.8,4.013,,1.2745,,
1992-05-06,234.818,16.81,,3.76,20.77,99.75,337.5,4.065,,1.2785,,
1992-05-07,234.279,16.54,,3.78,20.71,100.45,335.9,4.045,,1.2768,,
1992-05-08,234.274,15.65,,3.69,20.86,100.74,336.3,4.0355,,1.2686,,
1992-05-11,235.499,15.17,,3.66,21.0,101.0,337.0,4.11,,1.2737,,
1992-05-12,234.388,15.68,,3.66,20.96,100.69,335.8,4.0825,,1.2849,,
1992-05-13,234.416,15.19,,3.67,20.76,100.34,336.1,4.0825,,1.2885,,
1992-05-14,232.559,15.49,,3.69,20.55,100.09,338.4,4.096,,1.2953,,
1992-05-15,231.166,14.82,,3.62,20.69,100.39,339.1,4.1175,,1.3006,,
1992-05-18,232.309,14.62,,3.59,20.52,100.39,339.3,4.0975,,1.3099,,
1992-05-19,234.111,13.57,,3.58,20.12,100.89,338.2,4.115,,1.3132,,
1992-05-20,233.975,13.62,,3.6,20.4,100.74,338.4,4.077,,1.3062,,
1992-05-21,232.505,13.92,,3.63,20.9,100.89,337.4,4.075,,1.295,,
1992-05-22,233.153,13.73,,3.58,20.94,101.3,338.1,4.07,,1.2922,,
1992-05-25,,,,0.0,,,,,,,,
1992-05-26,231.476,14.92,,3.62,22.0,101.55,338.4,4.088,,1.2974,,
1992-05-27,231.999,13.99,,3.65,21.92,101.39,338.2,4.1025,,1.2801,,
1992-05-28,234.127,13.77,,3.59,21.95,100.85,337.0,4.075,,1.2844,,
1992-05-29,234.002,13.86,,3.54,22.11,101.09,336.4,4.058,,1.3029,,
1992-06-01,235.003,14.43,,3.57,22.03,102.29,337.8,4.028,,1.2989,,
1992-06-02,233.349,14.57,,3.52,22.11,102.34,339.3,4.072,,1.3011,,
1992-06-03,233.735,14.35,,3.54,22.43,102.09,338.7,4.09,,1.299,,
1992-06-04,232.962,13.66,,3.56,22.48,104.39,338.6,4.061,,1.304,,
1992-06-05,232.919,14.65,,3.54,22.62,104.19,338.7,4.083,,1.3127,,
1992-06-08,232.586,15.19,,3.53,22.44,103.84,338.2,4.0535,,1.3111,,
1992-06-09,230.621,15.97,,3.56,22.32,103.99,338.3,4.0455,,1.3117,,
1992-06-10,229.01,16.62,,3.58,22.51,103.29,337.9,4.056,,1.3103,,
1992-06-11,229.647,16.29,,3.58,22.35,102.95,340.5,4.057,,1.3214,,
1992-06-12,230.208,14.95,,3.54,22.3,103.4,342.9,4.1065,,1.3226,,
1992-06-15,230.224,14.76,,3.53,22.36,103.45,343.1,4.1215,,1.3287,,
1992-06-16,229.179,15.22,,3.52,22.3,103.54,342.2,4.1035,,1.3282,,
1992-06-17,225.739,18.08,,3.53,22.29,104.19,341.2,4.1065,,1.3256,,
1992-06-18,224.966,18.2,,3.5,22.26,104.39,342.6,4.0875,,1.3326,,
1992-06-19,226.414,16.31,,3.5,22.26,104.74,340.8,4.111,,1.3305,,
